leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000183,148,477,447,477,418,475,458,405,394,380,408,522,441,434,473,474,334,432,451,447,454,464,427,448,457,432,468,208,459,447,443,415,483,460,452,0,415,445,426,344,441,463,494,431,244,269,467,425,367,400,440,411,361,454,432,480,296,486,399,360,481,353,477,455,479,414,425,452,361,437,376,472,255,432,365,451,362,468,363,434,465,470,450,355,427,477,400,418,423,378,418,465,409,339,391,456,393,461,282,416
OKL000065,135,425,404,441,371,438,410,382,353,363,369,441,484,386,450,444,324,423,410,415,407,427,387,398,403,406,404,201,413,404,405,380,439,408,415,0,395,403,385,322,408,416,454,385,230,270,434,390,342,373,409,364,342,429,401,449,277,440,369,347,448,313,437,426,442,381,384,424,340,395,355,430,237,408,343,401,332,439,336,391,438,435,401,327,390,418,360,380,392,351,382,416,391,317,356,411,372,415,262,390
OKL000201,138,422,385,421,363,417,403,347,356,332,362,434,386,464,414,416,285,378,388,390,406,411,375,396,400,370,407,184,408,392,395,372,425,406,409,0,376,389,376,304,378,412,434,384,226,228,411,377,321,351,387,359,303,403,384,420,255,432,343,318,426,318,425,397,421,370,376,406,311,384,334,420,217,383,312,390,315,419,313,389,405,412,402,313,388,438,358,374,377,326,367,413,375,293,355,407,343,414,233,364
OKL000185,139,463,428,489,408,471,440,406,396,375,407,473,450,414,516,469,330,440,437,441,442,461,430,437,438,429,441,210,452,444,445,405,475,450,452,0,409,438,420,337,429,460,488,419,237,276,475,421,358,403,433,395,356,455,431,480,295,479,387,355,477,353,474,447,471,414,426,459,357,434,374,467,241,432,361,442,353,467,360,427,468,464,440,348,422,455,397,417,420,370,405,455,409,330,383,446,393,445,281,413
OKL000190,150,466,440,479,412,487,446,416,394,386,414,474,444,416,469,523,346,438,438,441,452,469,429,431,449,433,439,211,450,455,445,423,478,449,459,0,416,454,424,337,437,468,494,420,243,283,473,421,368,397,441,401,365,459,434,480,308,490,392,365,481,357,476,453,474,424,424,457,370,444,396,475,253,441,367,435,361,470,361,424,466,475,449,356,420,454,401,419,431,386,412,458,415,339,390,457,394,455,288,418
OKL000261,141,325,347,338,284,333,304,364,280,370,293,334,324,285,330,346,423,314,367,370,313,335,313,303,315,377,304,202,323,318,313,309,333,320,319,0,309,310,296,244,342,319,345,300,198,273,339,301,320,359,376,292,313,320,301,347,304,335,337,327,346,258,334,376,332,307,312,344,329,299,296,335,237,315,328,325,307,322,322,298,335,333,314,310,303,315,285,300,306,319,287,314,305,296,284,309,282,315,271,372
OKL000187,136,419,403,438,380,442,404,378,359,346,376,432,423,378,440,438,314,474,408,406,411,421,391,397,399,401,399,195,409,408,401,376,444,401,413,0,383,404,383,305,400,416,451,380,224,258,433,387,336,370,407,371,329,425,395,438,271,444,364,339,447,317,430,418,432,377,389,419,334,394,356,430,229,397,341,404,330,433,339,384,433,436,407,317,382,414,361,376,389,354,370,418,389,314,358,404,353,410,257,386
OKL000256,153,431,467,444,378,436,410,445,367,417,376,451,410,388,437,438,367,408,525,490,416,433,403,408,422,461,420,238,426,417,406,384,437,426,419,0,395,409,389,317,445,424,452,396,225,301,445,394,412,444,473,386,395,420,409,453,345,445,435,408,452,330,436,486,436,386,395,426,400,396,356,443,287,401,404,436,398,424,407,396,430,438,415,383,390,430,371,391,393,395,394,423,380,382,379,416,365,416,317,463
OKL000203,155,428,461,443,380,437,413,446,369,425,370,447,415,390,441,441,370,406,490,526,407,439,403,403,415,461,415,241,419,412,399,382,436,422,423,0,399,408,393,316,438,424,453,390,230,298,448,398,402,441,469,379,393,423,408,455,345,450,436,399,447,325,439,479,438,387,393,432,395,400,353,451,282,414,401,430,391,427,402,391,431,437,414,375,399,432,373,390,394,396,389,428,392,380,374,417,360,414,310,458
OKL000178,143,451,419,454,414,456,446,392,422,362,450,454,407,406,442,452,313,411,416,407,520,456,437,442,460,404,431,202,447,447,465,434,464,450,454,0,392,437,413,320,410,468,467,432,237,268,453,416,350,389,422,398,344,429,407,449,280,473,366,337,460,391,466,425,459,445,447,436,346,444,368,451,238,410,341,433,344,438,345,424,436,443,460,335,397,447,420,446,405,351,388,458,386,316,368,462,377,454,266,402
OKL000198,146,463,424,468,415,465,447,407,410,389,424,464,427,411,461,469,335,421,433,439,456,522,443,435,451,429,432,218,448,445,450,419,470,458,451,0,411,445,423,332,427,464,479,432,232,279,469,420,380,403,437,399,361,449,421,469,305,475,383,359,472,369,472,448,462,436,429,450,362,445,383,465,251,427,362,433,356,461,367,431,453,453,450,345,417,456,405,434,411,376,405,460,408,332,378,457,373,455,291,418
OKL000165,131,444,398,435,389,434,422,380,413,356,433,427,387,375,430,429,313,391,403,403,437,443,516,423,434,402,413,205,425,427,443,398,443,433,442,0,377,420,398,312,388,451,446,402,221,267,435,400,346,389,402,368,332,409,384,432,285,447,349,330,439,385,454,410,433,456,441,434,333,411,370,432,231,395,340,415,330,426,345,425,419,427,448,317,379,418,397,448,388,345,384,435,369,313,352,443,344,424,263,392
OKL000184,137,448,415,441,401,445,436,375,397,348,414,448,398,396,437,431,303,397,408,403,442,435,423,499,433,401,430,196,438,439,438,408,452,433,434,0,383,427,412,314,402,444,454,409,223,254,434,395,340,383,407,396,336,421,399,439,271,453,360,328,451,355,451,418,442,425,418,429,335,421,361,440,237,394,331,424,337,431,331,424,432,432,435,326,390,435,399,422,383,349,393,442,377,315,362,437,365,440,266,381
OKL000191,134,462,419,451,404,451,447,384,417,362,442,457,403,400,438,449,315,399,422,415,460,451,434,433,522,406,434,199,443,441,454,427,461,444,450,0,381,435,409,319,402,468,458,431,229,272,446,404,355,398,416,394,346,419,398,440,286,467,371,342,453,387,456,425,446,443,436,431,339,436,365,454,248,409,341,436,345,434,347,413,428,439,454,327,392,442,415,439,397,352,388,448,382,320,368,457,371,448,270,398
OKL000264,160,421,443,433,374,430,401,447,357,429,367,432,406,370,429,433,377,401,461,461,404,429,402,401,406,511,401,249,415,404,397,381,431,414,408,0,397,403,385,309,434,419,443,387,222,309,439,384,399,434,466,377,392,413,392,445,346,432,410,390,441,324,429,467,426,389,392,425,397,398,354,435,273,396,398,423,376,416,398,384,421,426,405,391,384,413,369,383,381,398,384,413,379,364,366,407,354,404,335,454
OKL000194,140,452,418,445,396,445,443,372,375,341,394,468,404,407,441,439,304,399,420,415,431,432,413,430,434,401,496,190,441,419,427,391,456,431,429,0,385,416,399,318,403,445,459,414,230,254,433,395,340,372,408,385,342,420,401,445,268,456,370,334,447,341,442,419,441,400,399,421,333,414,350,445,234,397,332,427,342,434,336,412,432,434,429,330,401,448,381,401,394,344,391,440,377,320,365,431,368,437,250,379
OKL000259,70,200,219,212,180,205,184,257,190,249,195,208,201,184,210,211,202,195,238,241,202,218,205,196,199,249,190,318,201,202,203,182,205,202,199,0,196,197,182,157,220,206,216,195,100,175,217,194,214,261,241,185,235,198,195,217,229,209,222,225,217,176,210,239,199,201,195,208,229,193,164,216,184,198,244,219,204,203,238,190,197,201,195,225,189,194,197,204,195,220,192,199,189,203,188,191,184,198,233,257
OKL000195,146,452,423,456,403,454,438,395,401,366,415,459,413,408,452,450,323,409,426,419,447,448,425,438,443,415,441,201,510,440,442,412,466,450,445,0,391,430,413,320,408,452,466,424,235,282,452,404,360,397,420,398,345,428,407,448,297,465,378,347,465,361,460,435,452,420,428,439,343,429,368,449,249,409,348,447,353,442,346,417,440,441,440,336,402,448,396,418,401,361,392,447,384,330,365,452,374,454,267,401
OKL000202,147,448,416,459,413,465,429,381,405,357,431,447,404,392,444,455,318,408,417,412,447,445,427,439,441,404,419,202,440,512,446,421,463,434,441,0,381,455,407,328,406,456,465,419,231,266,453,401,348,389,415,390,347,427,417,444,294,471,375,340,453,391,459,426,450,433,432,435,351,431,376,452,249,413,342,434,354,447,341,415,438,451,442,343,387,433,407,444,397,359,392,448,385,331,373,451,384,437,273,398
OKL000265,135,454,412,459,400,451,445,384,427,359,459,443,405,395,445,445,313,401,406,399,465,450,443,438,454,397,427,203,442,446,520,426,464,441,460,0,383,429,401,320,404,465,462,430,230,266,448,406,344,391,410,391,336,419,401,443,286,462,357,333,448,402,469,416,447,458,450,436,333,442,369,449,237,404,341,437,339,437,341,422,433,436,448,324,386,433,419,454,398,342,386,453,382,316,356,459,377,443,266,396
OKL000188,141,423,390,419,380,429,407,365,405,347,422,415,380,372,405,423,309,376,384,382,434,419,398,408,427,381,391,182,412,421,426,488,444,416,420,0,364,413,377,303,371,431,428,420,241,266,419,380,333,367,383,377,321,393,367,410,272,440,344,315,423,368,432,390,423,411,418,412,325,414,375,423,217,392,322,406,323,410,319,387,401,410,425,303,364,409,391,413,369,334,355,428,350,296,334,433,354,422,245,374
OKL000253,145,480,439,483,428,491,459,403,414,372,431,483,439,425,475,478,333,444,437,436,464,470,443,452,461,431,456,205,466,463,464,444,526,460,469,0,412,456,427,343,428,471,497,447,245,275,477,426,367,402,434,416,356,457,435,479,295,497,387,352,486,377,486,448,478,432,442,468,357,454,391,477,245,432,357,453,358,478,357,440,469,475,465,351,427,466,418,433,424,376,417,475,416,331,388,467,398,467,282,414
OKL000266,149,464,413,457,403,453,444,398,405,364,417,460,408,406,450,449,320,401,426,422,450,458,433,433,444,414,431,202,450,434,441,416,460,507,442,0,399,433,423,321,408,452,470,433,227,270,453,422,356,396,417,398,344,431,410,451,288,460,372,337,463,364,468,432,454,423,430,437,342,437,361,450,241,413,345,438,344,441,349,425,436,441,446,338,402,449,395,427,407,352,384,451,383,321,364,449,370,454,273,401
OKL000189,141,459,417,462,408,463,443,394,415,363,433,452,415,409,452,459,319,413,419,423,454,451,442,434,450,408,429,199,445,441,460,420,469,442,518,0,397,440,413,330,408,469,471,427,229,265,459,412,352,398,412,388,338,434,413,455,294,470,368,337,459,383,485,426,459,441,443,453,341,446,374,452,234,422,343,426,347,442,351,426,445,449,463,330,399,447,422,441,410,360,398,454,394,323,366,463,378,449,268,398
OKL000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OKL000169,140,404,380,416,350,413,389,370,352,346,354,415,395,376,409,416,309,383,395,399,392,411,377,383,381,397,385,196,391,381,383,364,412,399,397,0,456,386,366,293,383,394,431,368,211,258,409,372,347,362,397,350,323,410,384,424,278,416,362,322,421,310,417,406,420,359,366,402,330,378,331,411,221,382,331,383,318,405,322,372,405,410,385,323,379,408,342,360,379,350,364,407,366,321,349,395,341,399,260,377
OKL000096,144,446,410,457,410,465,430,381,395,351,414,445,403,389,438,454,310,404,409,408,437,445,420,427,435,403,416,197,430,455,429,413,456,433,440,0,386,504,411,326,403,456,468,409,226,254,450,403,346,379,412,379,346,429,414,450,274,461,366,330,452,376,458,425,453,424,420,434,343,431,370,450,242,406,334,418,351,440,337,406,432,446,445,337,392,427,396,429,402,355,399,445,383,324,368,445,381,433,271,385
OKL000166,147,427,389,425,389,423,423,372,370,337,386,426,385,376,420,424,296,383,389,393,413,423,398,412,409,385,399,182,413,407,401,377,427,423,413,0,366,411,469,290,380,422,441,386,221,254,429,391,326,363,389,359,314,408,377,424,278,432,346,313,436,332,436,399,427,393,401,413,314,397,349,421,214,396,316,389,328,410,321,393,418,415,410,305,376,409,363,395,376,336,365,421,365,293,336,418,338,417,241,368
OKL000058,115,334,320,340,297,343,318,289,276,271,291,344,322,304,337,337,244,305,317,316,320,332,312,314,319,309,318,157,320,328,320,303,343,321,330,0,293,326,290,372,317,328,347,314,177,191,331,299,262,286,314,296,266,331,337,342,211,345,277,256,341,270,340,322,336,297,298,331,266,314,273,331,180,313,245,318,279,339,254,308,331,334,326,275,307,331,288,312,290,272,304,320,306,248,305,323,299,320,209,295
OKL000116,149,418,434,435,369,432,401,418,349,392,368,441,408,378,429,437,342,400,445,438,410,427,388,402,402,434,403,220,408,406,404,371,428,408,408,0,383,403,380,317,495,417,447,385,224,280,436,378,373,409,446,375,361,421,410,444,312,439,390,372,437,315,428,456,432,377,380,422,371,396,354,434,266,391,372,413,366,428,369,390,426,431,400,373,379,411,355,375,389,380,385,408,384,341,357,403,352,402,296,430
OKL000066,138,469,424,472,419,469,453,397,421,371,446,463,416,412,460,468,319,416,424,424,468,464,451,444,468,419,445,206,452,456,465,431,471,452,469,0,394,456,422,328,417,528,477,434,239,275,470,417,355,404,420,402,350,433,411,460,294,485,372,346,468,396,479,430,462,461,453,452,348,453,382,472,241,426,353,442,347,455,358,431,447,452,477,339,401,455,429,458,409,359,398,468,394,326,369,479,381,459,276,405
OKL000093,152,484,450,502,427,501,461,418,407,384,426,494,454,434,488,494,345,451,452,453,467,479,446,454,458,443,459,216,466,465,462,428,497,470,471,0,431,468,441,347,447,477,532,435,248,280,491,436,380,409,454,417,372,473,451,497,305,503,402,368,499,368,495,467,494,432,439,470,367,458,396,489,255,447,365,454,368,487,371,442,484,490,464,363,441,475,417,436,440,385,430,474,430,344,401,471,407,470,291,425
OKL000051,133,439,401,424,384,431,423,369,402,346,415,431,385,384,419,420,300,380,396,390,432,432,402,409,431,387,414,195,424,419,430,420,447,433,427,0,368,409,386,314,385,434,435,498,220,269,427,398,342,373,393,379,323,398,380,422,275,445,349,318,432,367,436,400,424,411,417,423,324,420,353,424,224,381,324,419,324,421,331,409,406,413,431,308,374,420,387,413,372,334,362,433,358,303,338,426,356,425,256,374
OKL000064,107,240,234,243,220,243,236,216,210,211,221,244,230,226,237,243,198,224,225,230,237,232,221,223,229,222,230,100,235,231,230,241,245,227,229,0,211,226,221,177,224,239,248,220,265,177,243,222,182,210,233,206,180,239,220,247,163,253,200,200,247,189,246,237,246,221,230,241,187,217,214,244,155,228,204,227,201,239,204,220,242,244,236,182,226,243,203,217,199,195,201,240,207,174,209,237,213,229,105,221
OKL000103,111,269,294,277,243,274,264,321,243,306,256,269,270,228,276,283,273,258,301,298,268,279,267,254,272,309,254,175,282,266,266,266,275,270,265,0,258,254,254,191,280,275,280,269,177,364,282,255,273,313,307,239,251,268,237,281,274,282,268,276,288,223,275,303,271,262,272,281,270,265,247,283,211,259,290,286,256,264,273,251,270,265,267,234,242,264,237,255,247,256,229,262,234,255,228,256,226,261,213,314
OKL000086,148,466,436,479,417,475,442,418,403,387,418,467,434,411,475,473,339,433,445,448,453,469,435,434,446,439,433,217,452,453,448,419,477,453,459,0,409,450,429,331,436,470,491,427,243,282,519,421,371,412,444,401,365,449,428,474,306,484,394,364,477,364,481,453,472,429,435,460,364,444,380,476,258,432,367,439,368,457,372,428,460,464,450,356,421,450,408,430,426,381,411,463,411,340,384,458,388,451,292,424
OKL000074,136,425,387,422,377,421,413,374,370,347,388,425,390,377,421,421,301,387,394,398,416,420,400,395,404,384,395,194,404,401,406,380,426,422,412,0,372,403,391,299,378,417,436,398,222,255,421,482,326,364,390,363,319,406,378,429,273,432,356,313,427,332,431,398,437,399,393,413,318,396,334,423,222,386,333,405,325,415,334,398,412,407,410,315,375,412,366,396,384,333,356,426,365,296,336,414,349,413,257,374
OKL000092,126,357,403,370,312,367,340,387,324,364,324,367,342,321,358,368,320,336,412,402,350,380,346,340,355,399,340,214,360,348,344,333,367,356,352,0,347,346,326,262,373,355,380,342,182,273,371,326,460,399,414,327,337,352,337,381,310,370,365,357,379,301,367,411,362,338,338,360,338,339,312,376,241,338,351,379,323,360,351,325,355,365,353,310,333,355,314,334,335,340,326,353,328,325,312,349,299,348,279,395
OKL000115,153,391,417,405,355,399,378,447,366,421,380,400,373,351,403,397,359,370,444,441,389,403,389,383,398,434,372,261,397,389,391,367,402,396,398,0,362,379,363,286,409,404,409,373,210,313,412,364,399,524,449,356,375,383,368,411,360,406,400,393,409,336,404,449,393,391,390,401,391,381,333,410,283,373,397,416,367,387,407,372,388,390,394,362,355,383,368,390,361,368,360,388,351,376,343,386,320,379,316,461
OKL000056,157,425,451,445,383,440,408,446,369,425,379,440,409,387,433,441,376,407,473,469,422,437,402,407,416,466,408,241,420,415,410,383,434,417,412,0,397,412,389,314,446,420,454,393,233,307,444,390,414,449,519,386,396,421,406,454,338,443,422,405,451,337,434,493,434,395,398,427,411,400,363,449,284,407,401,430,393,428,413,393,430,437,409,385,394,423,376,392,397,399,391,420,392,385,384,409,365,408,320,468
OKL000123,135,407,380,402,355,407,388,357,355,334,366,411,364,359,395,401,292,371,386,379,398,399,368,396,394,377,385,185,398,390,391,377,416,398,388,0,350,379,359,296,375,402,417,379,206,239,401,363,327,356,386,457,315,384,366,401,266,422,336,311,417,316,406,393,402,374,368,390,311,389,332,409,218,363,311,408,309,392,317,365,393,395,398,300,363,400,353,371,361,321,342,401,349,297,348,398,341,398,251,365
OKL000090,124,350,375,362,324,357,336,376,305,359,323,361,342,303,356,365,313,329,395,393,344,361,332,336,346,392,342,235,345,347,336,321,356,344,338,0,323,346,314,266,361,350,372,323,180,251,365,319,337,375,396,315,440,341,341,374,298,362,364,335,368,288,357,399,352,325,328,349,352,326,298,361,261,339,340,361,341,344,328,323,349,353,338,353,313,340,330,337,321,330,332,348,311,327,326,338,311,338,299,388
OKL000109,144,442,419,459,396,462,431,388,366,362,384,454,429,403,455,459,320,425,420,423,429,449,409,421,419,413,420,198,428,427,419,393,457,431,434,0,410,429,408,331,421,433,473,398,239,268,449,406,352,383,421,384,341,492,426,464,282,462,373,347,467,323,455,439,463,392,402,445,347,422,368,448,244,420,345,418,345,454,349,412,450,456,425,339,416,446,371,395,406,366,397,438,404,324,387,428,376,431,274,400
OKL000146,146,420,403,436,386,434,403,368,347,337,363,432,401,384,431,434,301,395,409,408,407,421,384,399,398,392,401,195,407,417,401,367,435,410,413,0,384,414,377,337,410,411,451,380,220,237,428,378,337,368,406,366,341,426,467,444,270,442,356,331,441,326,431,419,438,371,373,418,344,396,339,429,230,392,327,397,344,430,334,388,426,429,404,355,385,423,356,386,389,345,392,415,381,318,376,411,367,404,265,383
OKL000108,147,468,447,479,417,478,446,419,390,389,405,480,449,420,480,480,347,438,453,455,449,469,432,439,440,445,445,217,448,444,443,410,479,451,455,0,424,450,424,342,444,460,497,422,247,281,474,429,381,411,454,401,374,464,444,521,303,485,402,372,485,351,480,471,485,418,422,463,376,441,381,476,258,435,374,440,369,474,375,428,475,477,447,367,427,462,393,419,430,386,422,457,423,346,398,449,396,451,301,429
OKL000132,144,285,324,308,260,294,273,360,270,368,276,296,277,255,295,308,304,271,345,345,280,305,285,271,286,346,268,229,297,294,286,272,295,288,294,0,278,274,278,211,312,294,305,275,163,274,306,273,310,360,338,266,298,282,270,303,441,300,309,316,302,237,301,337,293,275,290,305,310,276,249,307,241,280,328,313,276,285,308,265,294,294,284,292,264,286,264,272,277,304,258,287,266,291,250,281,239,276,264,359
OKL000143,143,477,447,489,428,495,464,410,417,381,434,486,440,432,479,490,335,444,445,450,473,475,447,453,467,432,456,209,465,471,462,440,497,460,470,0,416,461,432,345,439,485,503,445,253,282,484,432,370,406,443,422,362,462,442,485,300,530,391,365,489,376,492,457,489,439,445,472,367,464,393,492,247,440,367,456,367,477,366,440,474,478,477,354,431,475,422,445,434,380,421,479,423,336,401,478,406,470,284,424
OKL000125,153,385,411,396,338,390,364,401,342,383,334,399,369,343,387,392,337,364,435,436,366,383,349,360,371,410,370,222,378,375,357,344,387,372,368,0,362,366,346,277,390,372,402,349,200,268,394,356,365,400,422,336,364,373,356,402,309,391,485,366,398,287,383,431,390,346,351,378,363,346,314,395,268,359,356,390,361,383,355,349,383,390,360,347,342,377,333,348,361,361,342,379,348,356,334,366,319,369,279,413
OKL000118,139,351,384,364,301,355,333,387,308,387,308,360,347,318,355,365,327,339,408,399,337,359,330,328,342,390,334,225,347,340,333,315,352,337,337,0,322,330,313,256,372,346,368,318,200,276,364,313,357,393,405,311,335,347,331,372,316,365,366,459,370,261,357,415,353,321,326,353,337,324,297,366,275,327,363,360,331,348,357,326,347,358,342,325,312,347,303,317,326,345,323,347,322,339,307,336,292,333,270,407
OKL000111,151,477,446,480,422,484,450,414,402,388,414,481,448,426,477,481,346,447,452,447,460,472,439,451,453,441,447,217,465,453,448,423,486,463,459,0,421,452,436,341,437,468,499,432,247,288,477,427,379,409,451,417,368,467,441,485,302,489,398,370,524,363,483,466,484,430,436,465,371,443,384,473,256,442,366,446,371,475,370,436,473,474,456,362,436,471,409,434,427,384,421,467,419,344,402,459,400,465,293,425
OKL000121,119,374,329,371,344,367,355,317,381,295,421,353,313,318,353,357,258,317,330,325,391,369,385,355,387,324,341,176,361,391,402,368,377,364,383,0,310,376,332,270,315,396,368,367,189,223,364,332,301,336,337,316,288,323,326,351,237,376,287,261,363,463,379,329,355,412,393,359,289,364,310,365,191,342,287,365,286,349,279,341,341,354,384,271,311,351,361,411,327,279,316,377,301,266,296,393,321,363,227,323
