leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000194,0.8433734939759037,0.931958762886598,0.88,0.9100204498977505,0.927400468384075,0.9175257731958762,0.9526881720430107,0.768595041322314,0.8314855875831486,0.7396963123644251,0.8242677824267782,0.9669421487603306,0.9017857142857143,0.9443155452436195,0.9225941422594143,0.9051546391752577,0.7735368956743003,0.9027149321266968,0.8588957055214724,0.8486707566462167,0.890495867768595,0.8925619834710744,0.855072463768116,0.9307359307359307,0.8966942148760331,0.8459915611814346,1.0,0.6397306397306397,0.9284210526315789,0.8765690376569037,0.8840579710144928,0.8574561403508771,0.9325153374233128,0.9170212765957447,0.8918918918918919,x,0.8974358974358975,0.8888888888888888,0.9214780600461894,0.9217391304347826,0.8741865509761388,0.9081632653061225,0.9291497975708503,0.8903225806451613,0.9236947791164659,0.7448680351906158,0.9002079002079002,0.8797327394209354,0.7962529274004684,0.7638603696098563,0.84472049689441,0.9101654846335697,0.8321167883211679,0.9130434782608695,0.923963133640553,0.9194214876033058,0.6600985221674877,0.9249492900608519,0.8167770419426048,0.7785547785547785,0.9197530864197531,0.7857142857142857,0.9020408163265307,0.8568507157464212,0.9149377593360996,0.8064516129032258,0.8329853862212944,0.8825995807127882,0.785377358490566,0.8941684665226782,0.8663366336633663,0.9137577002053389,0.72,0.8861607142857143,0.7579908675799086,0.8767967145790554,0.8658227848101265,0.9194915254237288,0.8096385542168675,0.9196428571428571,0.9250535331905781,0.909853249475891,0.89937106918239,0.8188585607940446,0.9347319347319347,0.9451476793248945,0.8619909502262444,0.842436974789916,0.869757174392936,0.8349514563106796,0.9376498800959233,0.9109730848861284,0.8912529550827423,0.8163265306122449,0.9125,0.896049896049896,0.9154228855721394,0.9278131634819533,0.7331378299120235,0.7879417879417879
OKL000259,0.8641975308641975,0.6451612903225806,0.7180327868852459,0.6708860759493671,0.6617647058823529,0.6528662420382165,0.6323024054982818,0.8290322580645161,0.6484641638225256,0.867595818815331,0.625,0.6645367412140575,0.6907216494845361,0.6642599277978339,0.6818181818181818,0.6784565916398714,0.8451882845188284,0.6989247311827957,0.7579617834394905,0.765079365079365,0.643312101910828,0.6987179487179487,0.6655844155844156,0.6490066225165563,0.6357827476038339,0.8137254901960784,0.6397306397306397,1.0,0.659016393442623,0.645367412140575,0.6464968152866242,0.6408450704225352,0.6591639871382636,0.6733333333333333,0.6461038961038961,x,0.7075812274368231,0.6416938110749185,0.6816479400749064,0.6826086956521739,0.7638888888888888,0.6560509554140127,0.6792452830188679,0.6587837837837838,0.7518796992481203,0.8838383838383839,0.7,0.6736111111111112,0.7867647058823529,0.8419354838709677,0.7824675324675324,0.6877323420074349,0.8159722222222222,0.6827586206896552,0.6866197183098591,0.6955128205128205,0.8875968992248062,0.6593059936908517,0.752542372881356,0.8241758241758241,0.6977491961414791,0.6197183098591549,0.6687898089171974,0.7660256410256411,0.6503267973856209,0.6320754716981132,0.6351791530944625,0.6887417218543046,0.8091872791519434,0.658703071672355,0.656,0.6967741935483871,0.7965367965367965,0.6757679180887372,0.8356164383561644,0.6908517350157729,0.7727272727272727,0.6548387096774193,0.8380281690140845,0.6643356643356644,0.6677966101694915,0.6611842105263158,0.6372549019607843,0.8272058823529411,0.6872727272727273,0.6488294314381271,0.6566666666666666,0.6476190476190476,0.6587837837837838,0.7971014492753623,0.6956521739130435,0.6503267973856209,0.6923076923076923,0.8055555555555556,0.7121212121212122,0.6201298701298701,0.6571428571428571,0.6449511400651465,0.8893129770992366,0.8426229508196721
OKL000195,0.8390804597701149,0.9076305220883534,0.8597560975609756,0.9047619047619048,0.9243119266055045,0.9098196392785571,0.9144050104384134,0.7915831663326653,0.8642241379310345,0.7705263157894737,0.840080971659919,0.9198396793587175,0.89587852494577,0.9147982062780269,0.9168356997971603,0.9,0.7858880778588808,0.9068736141906873,0.8469184890656064,0.8330019880715706,0.8975903614457831,0.8995983935742972,0.8585858585858586,0.9182389937106918,0.8895582329317269,0.8469387755102041,0.9284210526315789,0.659016393442623,1.0,0.8997955010224948,0.8893360160965795,0.8822269807280514,0.9264413518886679,0.9278350515463918,0.8953722334004024,x,0.8926940639269406,0.8921161825726142,0.921875,0.896358543417367,0.8589473684210527,0.8968253968253969,0.9173228346456693,0.8926315789473684,0.91796875,0.7943661971830986,0.9112903225806451,0.8782608695652174,0.8181818181818182,0.7924151696606786,0.8467741935483871,0.908675799086758,0.8214285714285714,0.9087048832271762,0.9064587973273942,0.8995983935742972,0.6906976744186046,0.9153543307086615,0.8111587982832618,0.7904328018223234,0.9281437125748503,0.8204545454545454,0.9126984126984127,0.8630952380952381,0.9094567404426559,0.8235294117647058,0.8594377510040161,0.8850806451612904,0.792147806004619,0.9012605042016807,0.8782816229116945,0.9016064257028112,0.7366863905325444,0.8910675381263616,0.7716186252771619,0.8922155688622755,0.8651960784313726,0.9075975359342916,0.8141176470588235,0.9006479481641468,0.9072164948453608,0.9,0.8924949290060852,0.8076923076923077,0.9095022624434389,0.9180327868852459,0.868421052631579,0.8548057259713702,0.8698481561822126,0.8434579439252337,0.9074074074074074,0.9048582995951417,0.8787185354691075,0.8270676691729323,0.8924205378973105,0.9076305220883534,0.9144254278728606,0.930327868852459,0.752112676056338,0.8101010101010101
OKL000202,0.8352272727272727,0.896,0.8489795918367347,0.9089108910891089,0.9096916299559471,0.93,0.89375,0.7604790419161677,0.8728448275862069,0.7531645569620253,0.8689516129032258,0.894,0.8744588744588745,0.8868778280542986,0.8987854251012146,0.908183632734531,0.7851851851851852,0.8986784140969163,0.8273809523809523,0.8174603174603174,0.8957915831663327,0.89,0.8626262626262626,0.9089026915113871,0.882,0.8261758691206544,0.8765690376569037,0.645367412140575,0.8997955010224948,1.0,0.892,0.9014989293361885,0.9186507936507936,0.891170431211499,0.8891129032258065,x,0.8758620689655172,0.9173387096774194,0.9084821428571429,0.8986301369863013,0.8565400843881856,0.9011857707509882,0.9117647058823529,0.8802521008403361,0.9203187250996016,0.7665706051873199,0.9114688128772636,0.8679653679653679,0.7927107061503417,0.7749003984063745,0.8333333333333334,0.896551724137931,0.7995391705069125,0.9008438818565401,0.9065217391304348,0.8862275449101796,0.6950354609929078,0.9271653543307087,0.8012820512820513,0.7744874715261959,0.9005964214711729,0.8593406593406593,0.9071146245059288,0.8435643564356435,0.9054325955734407,0.845703125,0.8727272727272727,0.8841463414634146,0.785234899328859,0.9016736401673641,0.9060240963855422,0.9021956087824351,0.7217391304347827,0.9017467248908297,0.7583148558758315,0.8645418326693227,0.8448687350835322,0.9159836065573771,0.8042452830188679,0.9002169197396963,0.9106029106029107,0.9148073022312373,0.8983739837398373,0.8051643192488263,0.8876146788990825,0.8891170431211499,0.8867102396514162,0.8809523809523809,0.8630434782608696,0.8310185185185185,0.8828828828828829,0.9032258064516129,0.8830275229357798,0.8112745098039216,0.888095238095238,0.9111111111111111,0.9035294117647059,0.8991769547325102,0.7438692098092643,0.8008048289738431
OKL000265,0.7848837209302325,0.8937007874015748,0.8273092369477911,0.8929961089494164,0.8948545861297539,0.8860510805500982,0.9137577002053389,0.757396449704142,0.8970588235294118,0.7448132780082988,0.9089108910891089,0.8720472440944882,0.8617021276595744,0.8738938053097345,0.8846918489065606,0.8725490196078431,0.7615571776155717,0.8717391304347826,0.7945205479452054,0.779296875,0.9171597633136095,0.8806262230919765,0.8807157057654076,0.8993839835728953,0.8901960784313725,0.7987927565392354,0.8840579710144928,0.6464968152866242,0.8893360160965795,0.892,1.0,0.8949579831932774,0.9044834307992202,0.8927125506072875,0.9108910891089109,x,0.8606741573033708,0.8719512195121951,0.8793859649122807,0.8815426997245179,0.8364389233954451,0.9046692607003891,0.8918918918918919,0.8847736625514403,0.8984375,0.7578347578347578,0.8853754940711462,0.8656716417910447,0.7661469933184856,0.7651663405088063,0.8102766798418972,0.8786516853932584,0.7795823665893271,0.8711018711018711,0.8813186813186813,0.8720472440944882,0.6651162790697674,0.8953488372093024,0.7563559322033898,0.748314606741573,0.8784313725490196,0.8893805309734514,0.9089147286821705,0.8109161793372319,0.8851485148514852,0.8807692307692307,0.8910891089108911,0.8702594810379242,0.75,0.9075975359342916,0.8702830188679245,0.8838582677165354,0.6909620991253644,0.8614072494669509,0.741304347826087,0.8568627450980392,0.8188405797101449,0.8810483870967742,0.7893518518518519,0.8959660297239915,0.885480572597137,0.872,0.8942115768463074,0.7641509433962265,0.8654708520179372,0.8747474747474747,0.8991416309012875,0.908,0.8504273504273504,0.782608695652174,0.8693693693693694,0.8988095238095238,0.8584269662921349,0.7802469135802469,0.8537170263788969,0.9125248508946322,0.8912529550827423,0.8949494949494949,0.7208672086720868,0.7841584158415842
OKL000188,0.815028901734104,0.8886554621848739,0.8297872340425532,0.8711018711018711,0.9069212410501193,0.9012605042016807,0.8925438596491229,0.7668067226890757,0.9183673469387755,0.7543478260869565,0.8940677966101694,0.8682008368200836,0.8482142857142857,0.8752941176470588,0.8598726114649682,0.8739669421487604,0.7686567164179104,0.8663594470046083,0.8016701461377871,0.7958333333333333,0.9117647058823529,0.8729166666666667,0.8414376321353065,0.8947368421052632,0.8914405010438413,0.8089171974522293,0.8574561403508771,0.6408450704225352,0.8822269807280514,0.9014989293361885,0.8949579831932774,1.0,0.9173553719008265,0.8946236559139785,0.8842105263157894,x,0.8646080760095012,0.8997821350762527,0.8870588235294118,0.8782608695652174,0.8244444444444444,0.8941908713692946,0.8806584362139918,0.9230769230769231,0.9233716475095786,0.7665706051873199,0.8821052631578947,0.8558558558558559,0.7872340425531915,0.7677824267782427,0.8097251585623678,0.8997613365155132,0.7945544554455446,0.8733333333333333,0.8696682464454977,0.8613445378151261,0.6683046683046683,0.9090909090909091,0.780045351473923,0.7482185273159145,0.8830897703549061,0.8782816229116945,0.8962655601659751,0.8108108108108109,0.8849372384937239,0.8422131147540983,0.8874734607218684,0.8803418803418803,0.7665094339622641,0.9098901098901099,0.8823529411764706,0.8886554621848739,0.6955128205128205,0.8711111111111111,0.7488372093023256,0.8493723849372385,0.8324742268041238,0.8779443254817987,0.7896039603960396,0.8775510204081632,0.8736383442265795,0.8760683760683761,0.906183368869936,0.7769230769230769,0.8729016786570744,0.8795698924731182,0.9009216589861752,0.8843683083511777,0.8443935926773455,0.7933491686460807,0.8554216867469879,0.9029535864978903,0.8393285371702638,0.7810026385224275,0.8520408163265306,0.9135021097046413,0.8827930174563591,0.9036402569593148,0.7335329341317365,0.7890295358649789
OKL000253,0.8285714285714286,0.933852140077821,0.871031746031746,0.930635838150289,0.9469026548672567,0.9552529182879378,0.9310344827586207,0.7855750487329435,0.8643006263048016,0.7591836734693878,0.8484251968503937,0.9378640776699029,0.9203354297693921,0.9299781181619255,0.9350393700787402,0.9281553398058252,0.7947494033412887,0.9466950959488273,0.8452611218568665,0.8416988416988417,0.90625,0.914396887159533,0.8720472440944882,0.9186991869918699,0.896887159533074,0.8551587301587301,0.9325153374233128,0.6591639871382636,0.9264413518886679,0.9186507936507936,0.9044834307992202,0.9173553719008265,1.0,0.9218436873747495,0.9178082191780822,x,0.9175946547884187,0.9193548387096774,0.9262472885032538,0.9346049046321526,0.8788501026694046,0.9057692307692308,0.9484732824427481,0.9085365853658537,0.928030303030303,0.7617728531855956,0.9298245614035088,0.8930817610062893,0.8101545253863135,0.7775628626692457,0.8493150684931506,0.9244444444444444,0.8202764976958525,0.9403292181069959,0.9456521739130435,0.9337231968810916,0.676605504587156,0.9521072796934866,0.8096234309623431,0.7787610619469026,0.9418604651162791,0.8267543859649122,0.9346153846153846,0.8631984585741811,0.9354207436399217,0.8212927756653993,0.8683693516699411,0.9230769230769231,0.796875,0.9227642276422764,0.9030023094688222,0.9262135922330097,0.7122093023255814,0.9113924050632911,0.7660944206008584,0.877906976744186,0.8544152744630071,0.952191235059761,0.816933638443936,0.9243697478991597,0.9455645161290323,0.9387351778656127,0.9189723320158103,0.823943661971831,0.9488888888888889,0.932,0.8912579957356077,0.8591269841269841,0.8945147679324894,0.8506787330316742,0.9308035714285714,0.9313725490196079,0.9203539823008849,0.8092909535452323,0.9216152019002375,0.9174852652259332,0.9386792452830188,0.935871743486974,0.7726027397260274,0.8101761252446184
OKL000266,0.861271676300578,0.9373737373737374,0.8515463917525773,0.914,0.9243119266055045,0.9133064516129032,0.9308176100628931,0.804040404040404,0.8842794759825328,0.772823779193206,0.8492871690427699,0.9274193548387096,0.8888888888888888,0.918552036199095,0.9202453987730062,0.903420523138833,0.7920792079207921,0.8950892857142857,0.8537074148296593,0.8423153692614771,0.9127789046653144,0.9178356713426854,0.8836734693877552,0.9173728813559322,0.8933601609657947,0.8553719008264463,0.9170212765957447,0.6733333333333333,0.9278350515463918,0.891170431211499,0.8927125506072875,0.8946236559139785,0.9218436873747495,1.0,0.8983739837398373,x,0.9236111111111112,0.9020833333333333,0.9463087248322147,0.8966480446927374,0.8625792811839323,0.8986083499005965,0.9306930693069307,0.911578947368421,0.9043824701195219,0.7803468208092486,0.9207317073170732,0.9193899782135077,0.8165137614678899,0.7967806841046278,0.8475609756097561,0.908675799086758,0.8269230769230769,0.9189765458422174,0.9192825112107623,0.9092741935483871,0.6889952153110048,0.9145129224652088,0.806941431670282,0.7729357798165137,0.926,0.8291571753986332,0.9341317365269461,0.8605577689243028,0.9190283400809717,0.834319526627219,0.8757637474541752,0.8954918032786885,0.7916666666666666,0.9238900634249472,0.8719806763285024,0.9090909090909091,0.7347560975609756,0.9037199124726477,0.7718120805369127,0.8777555110220441,0.8535980148883374,0.9036885245901639,0.8250591016548463,0.9259259259259259,0.9159663865546218,0.9036885245901639,0.9065040650406504,0.8203883495145631,0.9262672811059908,0.9315352697095436,0.8738938053097345,0.8786008230452675,0.8925438596491229,0.8341232227488151,0.8951048951048951,0.9185336048879837,0.8824884792626728,0.8147208121827412,0.896551724137931,0.9144602851323829,0.9135802469135802,0.9399585921325052,0.7690140845070422,0.8150406504065041
OKL000189,0.815028901734104,0.9071146245059288,0.8407258064516129,0.90234375,0.9168539325842696,0.9150197628458498,0.9134020618556701,0.7801980198019802,0.8792372881355932,0.7515527950310559,0.866,0.8932806324110671,0.881104033970276,0.9028697571743929,0.904,0.9053254437869822,0.7799511002444988,0.8978260869565218,0.8215686274509804,0.8277886497064579,0.9007936507936508,0.8913043478260869,0.8822355289421158,0.8966942148760331,0.8875739644970414,0.8225806451612904,0.8918918918918919,0.6461038961038961,0.8953722334004024,0.8891129032258065,0.9108910891089109,0.8842105263157894,0.9178082191780822,0.8983739837398373,1.0,x,0.8961625282167043,0.8997955010224948,0.9076923076923077,0.9141274238227147,0.8464730290456431,0.916015625,0.9127906976744186,0.8840579710144928,0.8910505836575876,0.7593123209169055,0.9107142857142857,0.8765957446808511,0.7874720357941835,0.7803921568627451,0.8190854870775348,0.8738738738738738,0.7952941176470588,0.906054279749478,0.9096916299559471,0.900990099009901,0.6869158878504673,0.912621359223301,0.7796610169491526,0.7573033707865169,0.9035433070866141,0.8530066815144766,0.947265625,0.83203125,0.9089108910891089,0.8513513513513513,0.8842315369261478,0.9096385542168675,0.7767653758542141,0.9233954451345756,0.8779342723004695,0.8932806324110671,0.6985074626865672,0.9055793991416309,0.7489082969432315,0.8369351669941061,0.8381642512077294,0.8947368421052632,0.8125,0.9044585987261147,0.9100204498977505,0.9016064257028112,0.9278557114228457,0.7838479809976246,0.9006772009029346,0.9012096774193549,0.9114470842332614,0.8891129032258065,0.8742004264392325,0.8275862068965517,0.9045454545454545,0.9043824701195219,0.8893905191873589,0.8054862842892768,0.8840579710144928,0.9223107569721115,0.9086538461538461,0.9107505070993914,0.7444444444444445,0.7912524850894632
OKL000260,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
OKL000169,0.875,0.9078651685393259,0.8656036446469249,0.9244444444444444,0.9138381201044387,0.9239373601789709,0.9152941176470588,0.8277404921700223,0.8243559718969555,0.812206572769953,0.8009049773755657,0.9325842696629213,0.9495192307692307,0.928395061728395,0.927437641723356,0.930648769574944,0.8489010989010989,0.9341463414634147,0.8797327394209354,0.8866666666666667,0.8769574944071589,0.92152466367713,0.8490990990990991,0.8990610328638498,0.8561797752808988,0.8881431767337807,0.8974358974358975,0.7075812274368231,0.8926940639269406,0.8758620689655172,0.8606741573033708,0.8646080760095012,0.9175946547884187,0.9236111111111112,0.8961625282167043,x,1.0,0.8997668997668997,0.9265822784810127,0.9272151898734177,0.9033018867924528,0.8755555555555555,0.9472527472527472,0.863849765258216,0.9173913043478261,0.8037383177570093,0.9211711711711712,0.8985507246376812,0.8463414634146341,0.8062360801781737,0.8921348314606742,0.8951406649616368,0.8613333333333333,0.9601873536299765,0.9624060150375939,0.954954954954955,0.7335092348284961,0.9183222958057395,0.8457943925233645,0.817258883248731,0.9376391982182628,0.773067331670823,0.9185022026431718,0.9042316258351893,0.9459459459459459,0.7872807017543859,0.8280542986425339,0.9178082191780822,0.8396946564885496,0.8894117647058823,0.8826666666666667,0.92152466367713,0.7594501718213058,0.9339853300733496,0.8132678132678133,0.8511111111111112,0.8760330578512396,0.9353348729792148,0.8632707774798928,0.9007263922518159,0.9484777517564403,0.9339407744874715,0.876993166287016,0.8682795698924731,0.9475,0.9357798165137615,0.8444444444444444,0.8275862068965517,0.9002375296912114,0.8883248730964467,0.9454545454545454,0.9105145413870246,0.9360613810741688,0.8675675675675676,0.9432432432432433,0.8936651583710408,0.9216216216216216,0.9172413793103448,0.8280254777070064,0.8490990990990991
OKL000096,0.8275862068965517,0.9065040650406504,0.8488612836438924,0.9195171026156942,0.9234234234234234,0.9393939393939394,0.9071729957805907,0.774390243902439,0.8681318681318682,0.7516059957173448,0.8501026694045175,0.9026369168356998,0.8857142857142857,0.8963133640552995,0.8993839835728953,0.920892494929006,0.7788944723618091,0.905829596412556,0.8245967741935484,0.8209255533199196,0.8882113821138211,0.9044715447154471,0.860655737704918,0.9008438818565401,0.8841463414634146,0.8326446280991735,0.8888888888888888,0.6416938110749185,0.8921161825726142,0.9173387096774194,0.8719512195121951,0.8997821350762527,0.9193548387096774,0.9020833333333333,0.8997955010224948,x,0.8997668997668997,1.0,0.9298642533936652,0.9055555555555556,0.8648068669527897,0.9083665338645418,0.9322709163346613,0.8739316239316239,0.9224489795918367,0.7470588235294118,0.9202453987730062,0.8896247240618101,0.802784222737819,0.7656565656565657,0.8408163265306122,0.8855140186915887,0.810304449648712,0.9206008583690987,0.9139072847682119,0.9146341463414634,0.6618357487922706,0.922,0.7973856209150327,0.7674418604651163,0.9112903225806451,0.8392857142857143,0.9196787148594378,0.8551307847082495,0.9226069246435845,0.8412698412698413,0.860655737704918,0.8930041152263375,0.7795454545454545,0.9170212765957447,0.9068627450980392,0.9146341463414634,0.7159763313609467,0.8962472406181016,0.7455357142857143,0.8461538461538461,0.8478260869565217,0.9166666666666666,0.8023809523809524,0.8903508771929824,0.9133192389006343,0.9195876288659793,0.9175257731958762,0.8023809523809524,0.9137529137529138,0.893305439330544,0.8761061946902655,0.8631790744466801,0.8913525498891353,0.8412322274881516,0.910958904109589,0.9118852459016393,0.8948598130841121,0.801980198019802,0.8867469879518072,0.9118852459016393,0.9180722891566265,0.9058577405857741,0.754874651810585,0.787321063394683
OKL000166,0.84,0.9343544857768052,0.8663697104677061,0.91792656587473,0.9418886198547215,0.9235807860262009,0.925601750547046,0.8122270742358079,0.8726415094339622,0.7764976958525346,0.8502202643171806,0.9301310043668122,0.9101654846335697,0.9215686274509803,0.9312638580931264,0.925764192139738,0.7956989247311828,0.9206730769230769,0.8456521739130435,0.8524945770065075,0.9037199124726477,0.9195652173913044,0.8824833702882483,0.9342403628117913,0.8910675381263616,0.8574610244988864,0.9214780600461894,0.6816479400749064,0.921875,0.9084821428571429,0.8793859649122807,0.8870588235294118,0.9262472885032538,0.9463087248322147,0.9076923076923077,x,0.9265822784810127,0.9298642533936652,1.0,0.9294871794871795,0.8837209302325582,0.9114470842332614,0.9423076923076923,0.8873563218390804,0.9208333333333333,0.7767584097859327,0.9366812227074236,0.9156908665105387,0.8170426065162907,0.7891304347826087,0.8549450549450549,0.9020100502512562,0.8219895287958116,0.9422632794457275,0.9354838709677419,0.9298245614035088,0.7073791348600509,0.927038626609442,0.812206572769953,0.7728395061728395,0.9437229437229437,0.8177339901477833,0.9376344086021505,0.8636363636363636,0.9323144104803494,0.837953091684435,0.8774617067833698,0.9116997792494481,0.8010204081632653,0.9147465437788018,0.8948717948717949,0.9172113289760349,0.7109634551495017,0.9317647058823529,0.7726161369193154,0.8474945533769063,0.8497409326424871,0.9192825112107623,0.8359375,0.9247058823529412,0.9414414414414415,0.9222222222222223,0.9090909090909091,0.8243243243243243,0.9447236180904522,0.9232505643340858,0.8746987951807229,0.8816964285714286,0.8931116389548693,0.8527918781725888,0.9217171717171717,0.9252747252747253,0.9170854271356784,0.8093922651933702,0.9081081081081082,0.9227373068432672,0.9159891598915989,0.9370786516853933,0.7578616352201258,0.8017429193899782
OKL000058,0.8712121212121212,0.9175824175824175,0.8913649025069638,0.9239130434782609,0.9138461538461539,0.9346049046321526,0.9244186046511628,0.8005540166204986,0.8414634146341463,0.7832369942196532,0.8151260504201681,0.945054945054945,0.9526627218934911,0.9296636085626911,0.9387186629526463,0.9258241758241759,0.8052805280528053,0.941358024691358,0.8661202185792349,0.8633879781420765,0.8767123287671232,0.9171270718232044,0.8547945205479452,0.9048991354466859,0.8836565096952909,0.8704225352112676,0.9217391304347826,0.6826086956521739,0.896358543417367,0.8986301369863013,0.8815426997245179,0.8782608695652174,0.9346049046321526,0.8966480446927374,0.9141274238227147,x,0.9272151898734177,0.9055555555555556,0.9294871794871795,1.0,0.9031339031339032,0.8937329700272479,0.9378378378378378,0.9075144508670521,0.946524064171123,0.7732793522267206,0.9194444444444444,0.8978978978978979,0.8213166144200627,0.7857142857142857,0.8579234972677595,0.9192546583850931,0.8391167192429022,0.9538904899135446,0.9492957746478873,0.9395604395604396,0.6872964169381107,0.9349593495934959,0.826865671641791,0.8050314465408805,0.9266304347826086,0.8083832335329342,0.9289617486338798,0.8797814207650273,0.9230769230769231,0.7983870967741935,0.8394366197183099,0.9323943661971831,0.8012048192771084,0.9127906976744186,0.8722044728434505,0.9093406593406593,0.75,0.9315476190476191,0.7704402515723271,0.8617886178861789,0.8801261829652997,0.9416666666666667,0.8355263157894737,0.924924924924925,0.9484240687679083,0.9382022471910112,0.8956043956043956,0.8358662613981763,0.9475308641975309,0.927170868347339,0.8571428571428571,0.8478260869565217,0.8787878787878788,0.8607594936708861,0.9353846153846154,0.896358543417367,0.9415384615384615,0.8322147651006712,0.9384615384615385,0.8898071625344353,0.9462025316455697,0.9116809116809117,0.774074074074074,0.8240223463687151
OKL000116,0.8869047619047619,0.8600823045267489,0.9117647058823529,0.8913934426229508,0.8702830188679245,0.8944099378881988,0.8660907127429806,0.865424430641822,0.7790178571428571,0.8521739130434782,0.7682672233820459,0.9055441478439425,0.912751677852349,0.877030162412993,0.897489539748954,0.9028925619834711,0.8791773778920309,0.9153318077803204,0.9137577002053389,0.8957055214723927,0.8506224066390041,0.8840579710144928,0.8117154811715481,0.8701298701298701,0.8305785123966942,0.9175475687103594,0.8741865509761388,0.7638888888888888,0.8589473684210527,0.8565400843881856,0.8364389233954451,0.8244444444444444,0.8788501026694046,0.8625792811839323,0.8464730290456431,x,0.9033018867924528,0.8648068669527897,0.8837209302325582,0.9031339031339032,1.0,0.852760736196319,0.9066937119675457,0.8333333333333334,0.9142857142857143,0.8408408408408409,0.9083333333333333,0.8532731376975169,0.8838862559241706,0.8415637860082305,0.9253112033195021,0.8865248226950354,0.8848039215686274,0.9232456140350878,0.9234234234234234,0.9154639175257732,0.7665847665847666,0.8922764227642277,0.87248322147651,0.8794326241134752,0.8973305954825462,0.7308584686774942,0.8752556237218814,0.9344262295081968,0.8981288981288982,0.7616161616161616,0.7933194154488518,0.8846960167714885,0.8812351543942993,0.8571428571428571,0.8827930174563591,0.8985507246376812,0.8260869565217391,0.8786516853932584,0.8551724137931035,0.8515463917525773,0.9289340101522843,0.904862579281184,0.9066339066339066,0.8685968819599109,0.9122055674518201,0.9073684210526316,0.8385744234800838,0.9031476997578692,0.9002375296912114,0.8726114649681529,0.8068181818181818,0.7911392405063291,0.8721973094170403,0.926829268292683,0.9210526315789473,0.8517745302713987,0.9078014184397163,0.89501312335958,0.9060913705583756,0.8378378378378378,0.8844221105527639,0.8553191489361702,0.8705882352941177,0.893970893970894
OKL000066,0.7885714285714286,0.9089147286821705,0.8379446640316206,0.9059500959692899,0.9249448123620309,0.9089147286821705,0.9151515151515152,0.7708737864077669,0.8789144050104384,0.7556008146639511,0.8745098039215686,0.8972868217054264,0.8702928870292888,0.8976034858387799,0.9019607843137255,0.9052224371373307,0.7649880095923262,0.8888888888888888,0.8169556840077071,0.8122605363984674,0.9105058365758755,0.8974854932301741,0.8825831702544031,0.9006085192697769,0.9069767441860465,0.8264299802761341,0.9081632653061225,0.6560509554140127,0.8968253968253969,0.9011857707509882,0.9046692607003891,0.8941908713692946,0.9057692307692308,0.8986083499005965,0.916015625,x,0.8755555555555555,0.9083665338645418,0.9114470842332614,0.8937329700272479,0.852760736196319,1.0,0.9068441064638784,0.8821138211382114,0.9192307692307692,0.7681564245810056,0.9161793372319688,0.8760504201680672,0.7819383259911894,0.7799227799227799,0.8187134502923976,0.8913525498891353,0.8045977011494253,0.8909465020576132,0.8896103896103896,0.8932038834951457,0.6743119266055045,0.9255725190839694,0.7766179540709812,0.7637969094922737,0.9034749034749034,0.8665207877461707,0.9176245210727969,0.8253358925143954,0.9005847953216374,0.8731060606060606,0.888235294117647,0.889763779527559,0.7733333333333333,0.9188640973630832,0.8863109048723898,0.9147286821705426,0.7005813953488372,0.9006342494714588,0.7558886509635975,0.8532818532818532,0.8261904761904761,0.900990099009901,0.8154897494305239,0.9016736401673641,0.8993963782696177,0.889763779527559,0.9389763779527559,0.7902097902097902,0.8852097130242825,0.9063745019920318,0.9031578947368422,0.9051383399209486,0.8610526315789474,0.8140589569160998,0.8923766816143498,0.9140625,0.8716814159292036,0.7970660146699267,0.8744075829383886,0.9373776908023483,0.8985849056603774,0.9161676646706587,0.75,0.7894736842105263
